-84830065174.000000 -3938.000000
-84830065178.000000 -3936.000000
-84830065178.000000 -3938.000000
-84830065178.000000 -3938.000000
-84830065174.000000 -3940.000000
-84830065170.000000 -3938.000000
-84830065166.000000 -3940.000000
-84830065166.000000 -3938.000000
-84830065158.000000 -3936.000000
-84830065158.000000 -3934.000000
-84830065158.000000 -3934.000000
-84830065162.000000 -3936.000000
-84830065166.000000 -3938.000000
-84830065166.000000 -3940.000000
-84830065158.000000 -3938.000000
-84830065150.000000 -3936.000000
-84830065150.000000 -3936.000000
-84830065150.000000 -3936.000000
-84830065146.000000 -3934.000000
-84830065146.000000 -3934.000000
-84830065150.000000 -3936.000000
-84830065142.000000 -3934.000000
-84830065142.000000 -3934.000000
-84830065142.000000 -3932.000000
-84830065146.000000 -3934.000000
-84830065142.000000 -3932.000000
-84830065150.000000 -3934.000000
-84830065150.000000 -3934.000000
-84830065150.000000 -3932.000000
-84830065154.000000 -3934.000000
-84830065154.000000 -3934.000000
-84830065154.000000 -3934.000000
-84830065146.000000 -3932.000000
-84830065150.000000 -3930.000000
-84830065146.000000 -3928.000000
-84830065142.000000 -3926.000000
-84830065134.000000 -3924.000000
-84830065138.000000 -3926.000000
-84830065138.000000 -3924.000000
-84830065146.000000 -3926.000000
-84830065150.000000 -3928.000000
-84830065150.000000 -3926.000000
-84830065150.000000 -3926.000000
-84830065150.000000 -3926.000000
-84830065146.000000 -3924.000000
-84830065142.000000 -3922.000000
-84830065142.000000 -3924.000000
-84830065142.000000 -3922.000000
-84830065146.000000 -3924.000000
-84830065146.000000 -3922.000000
-84830065142.000000 -3924.000000
-84830065134.000000 -3922.000000
-84830065130.000000 -3920.000000
-84830065130.000000 -3922.000000
-84830065126.000000 -3920.000000
-84830065130.000000 -3922.000000
-84830065126.000000 -3920.000000
-84830065122.000000 -3918.000000
-84830065122.000000 -3916.000000
-84830065122.000000 -3914.000000
-84830065122.000000 -3912.000000
-84830065122.000000 -3914.000000
-84830065118.000000 -3912.000000
-84830065110.000000 -3910.000000
-84830065102.000000 -3908.000000
-86446993968.000000 -3906.000000
-86446993968.000000 -3904.000000
-86446993972.000000 -3906.000000
-86446993968.000000 -3904.000000
-86446993964.000000 -3902.000000
-86446993964.000000 -3900.000000
-86446993964.000000 -3900.000000
-86446993968.000000 -3902.000000
-86446993968.000000 -3900.000000
-86446993964.000000 -3898.000000
-86446993968.000000 -3900.000000
-86446993964.000000 -3898.000000
-86446993960.000000 -3896.000000
-86446993960.000000 -3898.000000
-86446993952.000000 -3896.000000
-86446993952.000000 -3898.000000
-86446993948.000000 -3896.000000
-86446993956.000000 -3898.000000
-86446993948.000000 -3896.000000
-86446993956.000000 -3898.000000
-86446993956.000000 -3898.000000
-86446993952.000000 -3896.000000
-86446993948.000000 -3898.000000
-86446993952.000000 -3900.000000
-86446993948.000000 -3898.000000
-86446993940.000000 -3896.000000
-86446993940.000000 -3894.000000
-86446993940.000000 -3894.000000
-86446993940.000000 -3894.000000
-86446993940.000000 -3892.000000
-86446993932.000000 -3890.000000
-86446993928.000000 -3888.000000
-86446993928.000000 -3890.000000
-86446993924.000000 -3888.000000
-86446993920.000000 -3886.000000
-86446993924.000000 -3888.000000
-86446993924.000000 -3886.000000
-86446993924.000000 -3886.000000
-86446993924.000000 -3888.000000
-86446993924.000000 -3886.000000
-86446993924.000000 -3884.000000
-86446993924.000000 -3884.000000
-86446993928.000000 -3886.000000
-86446993928.000000 -3884.000000
-86446993932.000000 -3886.000000
-86446993932.000000 -3886.000000
-86446993924.000000 -3884.000000
-86446993920.000000 -3882.000000
-86446993920.000000 -3882.000000
-86446993928.000000 -3880.000000
-86446993932.000000 -3882.000000
-86446993928.000000 -3884.000000
-86446993928.000000 -3886.000000
-86446993928.000000 -3886.000000
-86446993932.000000 -3888.000000
-86446993932.000000 -3888.000000
-86446993928.000000 -3886.000000
-86446993924.000000 -3884.000000
-86446993920.000000 -3882.000000
-86446993920.000000 -3880.000000
-86446993920.000000 -3880.000000
-86446993924.000000 -3882.000000
-86446993920.000000 -3880.000000
-86446993920.000000 -3878.000000
-86446993916.000000 -3876.000000
-86446993916.000000 -3878.000000
-86446993920.000000 -3876.000000
-86446993924.000000 -3878.000000
-86446993924.000000 -3878.000000
-86446993924.000000 -3876.000000
-86446993916.000000 -3874.000000
-86446993916.000000 -3876.000000
-86446993916.000000 -3876.000000
-86446993912.000000 -3874.000000
-86446993916.000000 -3876.000000
-86446993916.000000 -3878.000000
-86446993920.000000 -3880.000000
-86446993912.000000 -3878.000000
-86446993912.000000 -3878.000000
-86446993916.000000 -3876.000000
-86446993916.000000 -3876.000000
-86446993916.000000 -3878.000000
-86446993920.000000 -3880.000000
-86446993920.000000 -3880.000000
-86446993924.000000 -3882.000000
-86446993916.000000 -3880.000000
-86446993916.000000 -3882.000000
-86446993916.000000 -3880.000000
-86446993916.000000 -3878.000000
-86446993916.000000 -3878.000000
-86446993916.000000 -3878.000000
-86446993912.000000 -3876.000000
-86446993908.000000 -3874.000000
-86446993900.000000 -3872.000000
-86446993908.000000 -3874.000000
-86446993904.000000 -3872.000000
-86446993900.000000 -3870.000000
-86446993904.000000 -3868.000000
-86446993904.000000 -3868.000000
-86446993904.000000 -3870.000000
-86446993904.000000 -3868.000000
-86446993904.000000 -3868.000000
-86446993900.000000 -3866.000000
-86446993892.000000 -3864.000000
-86446993884.000000 -3862.000000
-86446993884.000000 -3862.000000
-86446993884.000000 -3860.000000
-86446993880.000000 -3858.000000
-86446993884.000000 -3860.000000
-86446993884.000000 -3858.000000
-86446993880.000000 -3856.000000
-86446993880.000000 -3856.000000
-86446993884.000000 -3858.000000
-86446993888.000000 -3860.000000
-86446993892.000000 -3862.000000
-86446993884.000000 -3860.000000
-86446993876.000000 -3858.000000
-86446993872.000000 -3856.000000
-86446993876.000000 -3858.000000
-86446993876.000000 -3856.000000
-86446993872.000000 -3854.000000
-86446993872.000000 -3854.000000
-86446993872.000000 -3852.000000
-86446993876.000000 -3850.000000
-86446993880.000000 -3852.000000
-86446993884.000000 -3854.000000
-86446993884.000000 -3854.000000
-86446993892.000000 -3856.000000
-86446993896.000000 -3854.000000
-86446993896.000000 -3854.000000
-86446993900.000000 -3856.000000
-86446993900.000000 -3856.000000
-86446993900.000000 -3856.000000
-86446993900.000000 -3856.000000
-86446993904.000000 -3858.000000
-86446993900.000000 -3856.000000
-86446993896.000000 -3858.000000
-86446993896.000000 -3856.000000
-86446993896.000000 -3858.000000
-86446993900.000000 -3860.000000
-86446993900.000000 -3860.000000
-86446993896.000000 -3858.000000
-86446993896.000000 -3858.000000
-86446993896.000000 -3858.000000
-86446993900.000000 -3860.000000
-86446993900.000000 -3858.000000
-86446993896.000000 -3856.000000
-86446993892.000000 -3858.000000
-86446993892.000000 -3858.000000
-86446993892.000000 -3858.000000
-86446993896.000000 -3856.000000
-86446993892.000000 -3854.000000
-86446993896.000000 -3856.000000
-86446993896.000000 -3856.000000
-86446993896.000000 -3856.000000
-86446993896.000000 -3854.000000
-86446993896.000000 -3852.000000
-86446993896.000000 -3850.000000
-86446993900.000000 -3852.000000
-86446993900.000000 -3850.000000
-86446993900.000000 -3848.000000
-86446993900.000000 -3848.000000
-86446993900.000000 -3848.000000
-86446993900.000000 -3846.000000
-86446993892.000000 -3844.000000
-86446993888.000000 -3842.000000
-86446993892.000000 -3844.000000
-86446993888.000000 -3842.000000
-86446993884.000000 -3840.000000
-86446993884.000000 -3840.000000
-86446993876.000000 -3838.000000
-86446993884.000000 -3840.000000
-86446993880.000000 -3838.000000
-86446993876.000000 -3836.000000
-86446993880.000000 -3834.000000
-86446993880.000000 -3836.000000
-86446993880.000000 -3838.000000
-86446993876.000000 -3840.000000
-86446993872.000000 -3838.000000
-86446993868.000000 -3836.000000
-86446993864.000000 -3834.000000
-86446993868.000000 -3836.000000
-86446993868.000000 -3838.000000
-86446993868.000000 -3840.000000
-86446993872.000000 -3838.000000
-86446993864.000000 -3836.000000
-86446993868.000000 -3834.000000
-86446993868.000000 -3836.000000
-86446993868.000000 -3836.000000
-86446993868.000000 -3836.000000
-86446993872.000000 -3834.000000
-86446993872.000000 -3834.000000
-86446993864.000000 -3832.000000
-86446993864.000000 -3830.000000
-86446993868.000000 -3832.000000
-86446993860.000000 -3830.000000
-86446993860.000000 -3830.000000
-86446993856.000000 -3828.000000
-86446993856.000000 -3828.000000
-86446993852.000000 -3830.000000
-86446993844.000000 -3828.000000
-86446993836.000000 -3826.000000
-86446993840.000000 -3824.000000
-86446993840.000000 -3824.000000
-86446993840.000000 -3826.000000
-86446993836.000000 -3824.000000
-86446993840.000000 -3826.000000
-86446993832.000000 -3824.000000
-86446993828.000000 -3822.000000
-86446993828.000000 -3822.000000
-86446993832.000000 -3820.000000
-86446993824.000000 -3818.000000
-86446993824.000000 -3820.000000
-86446993820.000000 -3818.000000
-86446993816.000000 -3820.000000
-86446993812.000000 -3818.000000
-86446993812.000000 -3818.000000
-86446993820.000000 -3820.000000
-86446993820.000000 -3820.000000
-86446993816.000000 -3818.000000
-86446993824.000000 -3820.000000
-86446993824.000000 -3820.000000
-86446993820.000000 -3818.000000
-86446993816.000000 -3816.000000
-86446993816.000000 -3816.000000
-86446993812.000000 -3814.000000
-86446993808.000000 -3812.000000
-86446993804.000000 -3810.000000
-86446993804.000000 -3812.000000
-86446993804.000000 -3810.000000
-86446993812.000000 -3812.000000
-86446993808.000000 -3810.000000
-86446993804.000000 -3808.000000
-86446993796.000000 -3806.000000
-86446993796.000000 -3804.000000
-86446993792.000000 -3806.000000
-86446993800.000000 -3808.000000
-86446993796.000000 -3806.000000
-86446993788.000000 -3804.000000
-86446993788.000000 -3802.000000
-86446993788.000000 -3802.000000
-86446993788.000000 -3800.000000
-86446993796.000000 -3802.000000
-86446993788.000000 -3800.000000
-86446993788.000000 -3800.000000
-86446993788.000000 -3800.000000
-86446993784.000000 -3798.000000
-86446993784.000000 -3796.000000
-86446993780.000000 -3794.000000
-86446993780.000000 -3794.000000
-86446993780.000000 -3794.000000
-86446993772.000000 -3792.000000
-86446993768.000000 -3790.000000
-86446993776.000000 -3792.000000
-86446993772.000000 -3790.000000
-86446993772.000000 -3790.000000
-86446993776.000000 -3792.000000
-86446993776.000000 -3792.000000
-86446993776.000000 -3790.000000
-86446993776.000000 -3788.000000
-86446993772.000000 -3786.000000
-86446993768.000000 -3784.000000
-86446993764.000000 -3782.000000
-86446993760.000000 -3780.000000
-86446993764.000000 -3782.000000
-86446993764.000000 -3780.000000
-86446993768.000000 -3782.000000
-86446993776.000000 -3784.000000
-86446993772.000000 -3782.000000
-86446993772.000000 -3780.000000
-86446993772.000000 -3780.000000
-86446993780.000000 -3782.000000
-86446993776.000000 -3780.000000
-86446993776.000000 -3778.000000
-86446993772.000000 -3780.000000
-86446993764.000000 -3778.000000
-86446993768.000000 -3776.000000
-86446993768.000000 -3774.000000
-86446993768.000000 -3772.000000
-86446993760.000000 -3770.000000
-86446993764.000000 -3772.000000
-86446993756.000000 -3770.000000
-86446993752.000000 -3768.000000
-86446993748.000000 -3766.000000
-86446993748.000000 -3766.000000
-86446993744.000000 -3764.000000
-86446993744.000000 -3764.000000
-86446993744.000000 -3764.000000
-86446993752.000000 -3766.000000
-86446993752.000000 -3766.000000
-86446993752.000000 -3768.000000
-86446993756.000000 -3766.000000
-86446993752.000000 -3764.000000
-86446993744.000000 -3762.000000
-86446993740.000000 -3760.000000
-86446993736.000000 -3758.000000
-86446993736.000000 -3756.000000
-86446993728.000000 -3754.000000
-86446993732.000000 -3756.000000
-86446993728.000000 -3754.000000
-86446993732.000000 -3756.000000
-86446993732.000000 -3754.000000
-86446993732.000000 -3754.000000
-86446993732.000000 -3752.000000
-88332749706.000000 -3750.000000
-88332749702.000000 -3748.000000
-88332749706.000000 -3750.000000
-88332749706.000000 -3748.000000
-88332749706.000000 -3748.000000
-88332749706.000000 -3748.000000
-88332749702.000000 -3746.000000
-88332749706.000000 -3744.000000
-88332749698.000000 -3742.000000
-88332749698.000000 -3742.000000
-88332749698.000000 -3742.000000
-88332749690.000000 -3740.000000
-88332749694.000000 -3738.000000
-88332749690.000000 -3740.000000
-88332749698.000000 -3742.000000
-88332749698.000000 -3740.000000
-88332749698.000000 -3738.000000
-88332749698.000000 -3740.000000
-88332749698.000000 -3738.000000
-88332749698.000000 -3736.000000
-88332749690.000000 -3734.000000
-88332749690.000000 -3734.000000
-88332749698.000000 -3736.000000
-88332749698.000000 -3736.000000
-88332749698.000000 -3734.000000
-88332749690.000000 -3732.000000
-88332749690.000000 -3730.000000
-89949678552.000000 -3728.000000
-89949678552.000000 -3726.000000
-89949678548.000000 -3724.000000
-89949678544.000000 -3722.000000
-89949678552.000000 -3724.000000
-89949678552.000000 -3726.000000
-89949678548.000000 -3724.000000
-89949678548.000000 -3722.000000
-89949678548.000000 -3720.000000
-89949678548.000000 -3720.000000
-89949678544.000000 -3718.000000
-89949678540.000000 -3716.000000
-89949678540.000000 -3714.000000
-89949678536.000000 -3712.000000
-89949678532.000000 -3710.000000
-89949678532.000000 -3708.000000
-89949678532.000000 -3710.000000
-89949678532.000000 -3708.000000
-89949678532.000000 -3708.000000
-89949678532.000000 -3708.000000
-89949678532.000000 -3710.000000
-89949678532.000000 -3710.000000
-89949678536.000000 -3712.000000
-89949678536.000000 -3710.000000
-89949678532.000000 -3708.000000
-89949678536.000000 -3710.000000
-89949678544.000000 -3712.000000
-89949678540.000000 -3710.000000
-89949678540.000000 -3712.000000
-89949678544.000000 -3714.000000
-89949678540.000000 -3712.000000
-89949678544.000000 -3710.000000
-89949678540.000000 -3708.000000
-89949678536.000000 -3710.000000
-89949678540.000000 -3708.000000
-89949678540.000000 -3708.000000
-89949678536.000000 -3706.000000
-89949678536.000000 -3706.000000
-89949678536.000000 -3706.000000
-89949678532.000000 -3704.000000
-89949678532.000000 -3704.000000
-89949678532.000000 -3704.000000
-89949678532.000000 -3704.000000
-89949678536.000000 -3706.000000
-89949678536.000000 -3706.000000
-89949678536.000000 -3704.000000
-89949678540.000000 -3702.000000
-89949678536.000000 -3700.000000
-89949678540.000000 -3702.000000
-89949678532.000000 -3700.000000
-89949678532.000000 -3700.000000
-89949678536.000000 -3702.000000
-89949678536.000000 -3702.000000
-89949678532.000000 -3700.000000
-89949678532.000000 -3700.000000
-89949678532.000000 -3702.000000
-89949678524.000000 -3700.000000
-89949678532.000000 -3698.000000
-89949678528.000000 -3696.000000
-89949678520.000000 -3694.000000
-89949678524.000000 -3696.000000
-89949678520.000000 -3694.000000
-89949678520.000000 -3696.000000
-89949678520.000000 -3696.000000
-89949678520.000000 -3694.000000
-89949678528.000000 -3696.000000
-89949678524.000000 -3694.000000
-89949678520.000000 -3696.000000
-89949678520.000000 -3696.000000
-89949678520.000000 -3694.000000
-89949678524.000000 -3696.000000
-89949678528.000000 -3698.000000
-89949678528.000000 -3700.000000
-89949678528.000000 -3700.000000
-89949678528.000000 -3698.000000
-89949678524.000000 -3696.000000
-89949678524.000000 -3694.000000
-89949678532.000000 -3696.000000
-89949678532.000000 -3694.000000
-89949678532.000000 -3692.000000
-89949678524.000000 -3690.000000
-89949678524.000000 -3690.000000
-89949678528.000000 -3688.000000
-89949678536.000000 -3690.000000
-89949678540.000000 -3692.000000
-89949678548.000000 -3694.000000
-89949678544.000000 -3692.000000
-89949678540.000000 -3690.000000
-89949678540.000000 -3690.000000
-89949678540.000000 -3688.000000
-89949678540.000000 -3690.000000
-89949678540.000000 -3688.000000
-89949678540.000000 -3688.000000
