-60703246846.000000 -100.000000
-60703246846.000000 -98.000000
-60703246846.000000 -96.000000
-60703246842.000000 -94.000000
-60703246844.000000 -92.000000
-60703246844.000000 -92.000000
-60703246848.000000 -90.000000
-60703246848.000000 -88.000000
-60703246848.000000 -90.000000
-60703246848.000000 -90.000000
-60703246840.000000 -92.000000
-60703246840.000000 -90.000000
-60703246840.000000 -90.000000
-60703246840.000000 -92.000000
-60703246840.000000 -94.000000
-60703246832.000000 -92.000000
-60703246828.000000 -94.000000
-60703246828.000000 -94.000000
-60703246832.000000 -96.000000
-60703246832.000000 -96.000000
-60703246836.000000 -98.000000
-60703246832.000000 -100.000000
-60703246832.000000 -102.000000
-60703246828.000000 -100.000000
-60703246836.000000 -98.000000
-60703246832.000000 -96.000000
-60703246832.000000 -98.000000
-60703246832.000000 -100.000000
-60703246828.000000 -102.000000
-60703246828.000000 -104.000000
-60703246828.000000 -102.000000
-60703246832.000000 -104.000000
-60703246836.000000 -106.000000
-60703246836.000000 -108.000000
-60703246836.000000 -106.000000
-60703246832.000000 -104.000000
-60703246828.000000 -106.000000
-60703246836.000000 -104.000000
-60703246836.000000 -102.000000
-60703246844.000000 -104.000000
-60703246840.000000 -102.000000
-60703246840.000000 -104.000000
-60703246840.000000 -106.000000
-60703246836.000000 -104.000000
-60703246836.000000 -104.000000
-60703246836.000000 -102.000000
-60703246844.000000 -104.000000
-60703246848.000000 -102.000000
-60703246852.000000 -100.000000
-60703246852.000000 -98.000000
-60703246852.000000 -100.000000
-60703246844.000000 -102.000000
-60703246844.000000 -100.000000
-60703246844.000000 -98.000000
-60703246844.000000 -96.000000
-60703246840.000000 -94.000000
-60703246840.000000 -96.000000
-60703246836.000000 -98.000000
-60703246836.000000 -100.000000
-60703246836.000000 -102.000000
-60703246840.000000 -104.000000
-60703246848.000000 -106.000000
-60703246844.000000 -104.000000
-60703246844.000000 -102.000000
-60703246844.000000 -102.000000
-60703246844.000000 -100.000000
-60703246844.000000 -102.000000
-60703246844.000000 -100.000000
-60703246844.000000 -98.000000
-60703246844.000000 -100.000000
-60703246844.000000 -102.000000
-60703246844.000000 -100.000000
-60703246848.000000 -102.000000
-60703246852.000000 -100.000000
-60703246856.000000 -98.000000
-60703246856.000000 -96.000000
-60703246852.000000 -94.000000
-60703246852.000000 -96.000000
-60703246848.000000 -98.000000
-60703246848.000000 -96.000000
-60703246844.000000 -94.000000
-60703246844.000000 -94.000000
-60703246840.000000 -92.000000
-60703246836.000000 -94.000000
-60703246836.000000 -92.000000
-60703246840.000000 -90.000000
-60703246836.000000 -88.000000
-60703246832.000000 -90.000000
-60703246832.000000 -92.000000
-60703246828.000000 -90.000000
-60703246824.000000 -92.000000
-60703246824.000000 -92.000000
-60703246824.000000 -90.000000
-60703246824.000000 -90.000000
-60703246832.000000 -88.000000
-60703246836.000000 -90.000000
-60703246836.000000 -88.000000
-60703246836.000000 -88.000000
-60703246836.000000 -90.000000
-60703246836.000000 -88.000000
-60703246832.000000 -90.000000
-60703246832.000000 -88.000000
-60703246828.000000 -90.000000
-60703246828.000000 -88.000000
-60703246828.000000 -86.000000
-60703246828.000000 -84.000000
-60703246828.000000 -84.000000
-60703246824.000000 -82.000000
-60703246828.000000 -80.000000
-60703246832.000000 -78.000000
-60703246836.000000 -76.000000
-60703246836.000000 -78.000000
-60703246844.000000 -80.000000
-60703246848.000000 -78.000000
-60703246840.000000 -76.000000
-60703246844.000000 -78.000000
-60703246848.000000 -76.000000
-60703246848.000000 -76.000000
-60703246840.000000 -74.000000
-60703246836.000000 -72.000000
-60703246836.000000 -74.000000
-60703246840.000000 -72.000000
-60703246840.000000 -72.000000
-60703246844.000000 -70.000000
-60703246844.000000 -70.000000
-60703246840.000000 -68.000000
-60703246840.000000 -66.000000
-60703246840.000000 -66.000000
-60703246840.000000 -66.000000
-60703246840.000000 -66.000000
-60703246836.000000 -64.000000
-60703246836.000000 -64.000000
-60703246836.000000 -66.000000
-60703246832.000000 -64.000000
-60703246832.000000 -66.000000
-60703246836.000000 -64.000000
-60703246840.000000 -66.000000
-60703246836.000000 -64.000000
-60703246836.000000 -64.000000
-60703246836.000000 -64.000000
-60703246836.000000 -62.000000
-60703246832.000000 -64.000000
-60703246832.000000 -66.000000
-60703246832.000000 -68.000000
-60703246828.000000 -70.000000
-60703246824.000000 -68.000000
-60703246828.000000 -66.000000
-60703246828.000000 -68.000000
-60703246824.000000 -66.000000
-60703246824.000000 -64.000000
-60703246828.000000 -62.000000
-60703246820.000000 -64.000000
-60703246820.000000 -66.000000
-60703246820.000000 -68.000000
-60703246820.000000 -68.000000
-60703246820.000000 -70.000000
-60703246816.000000 -68.000000
-60703246816.000000 -70.000000
-60703246816.000000 -72.000000
-60703246812.000000 -70.000000
-60703246816.000000 -68.000000
-60703246812.000000 -70.000000
-60703246812.000000 -68.000000
-60703246816.000000 -70.000000
-60703246816.000000 -72.000000
-60703246816.000000 -72.000000
-60703246808.000000 -70.000000
-60703246812.000000 -72.000000
-60703246808.000000 -70.000000
-60703246808.000000 -68.000000
-60703246800.000000 -66.000000
-60703246800.000000 -68.000000
-60703246796.000000 -70.000000
-60703246796.000000 -72.000000
-60703246800.000000 -70.000000
-60703246804.000000 -68.000000
-60703246804.000000 -70.000000
-60703246804.000000 -70.000000
-60703246808.000000 -68.000000
-60703246812.000000 -66.000000
-60703246816.000000 -64.000000
-60703246816.000000 -62.000000
-60703246812.000000 -64.000000
-60703246808.000000 -66.000000
-60703246804.000000 -64.000000
-60703246808.000000 -62.000000
-60703246808.000000 -60.000000
-60703246808.000000 -60.000000
-60703246812.000000 -62.000000
-60703246812.000000 -60.000000
-60703246816.000000 -62.000000
-60703246816.000000 -64.000000
-60703246816.000000 -66.000000
-60703246816.000000 -64.000000
-60703246816.000000 -66.000000
-60703246812.000000 -64.000000
-60703246812.000000 -64.000000
-60703246808.000000 -62.000000
-60703246808.000000 -60.000000
-60703246808.000000 -62.000000
-60703246808.000000 -60.000000
-60703246812.000000 -58.000000
-60703246812.000000 -56.000000
-60703246812.000000 -58.000000
-60703246812.000000 -60.000000
-60703246812.000000 -60.000000
-60703246812.000000 -62.000000
-60703246812.000000 -62.000000
-60703246812.000000 -64.000000
-60703246812.000000 -62.000000
-60703246812.000000 -60.000000
-60703246808.000000 -62.000000
-60703246804.000000 -60.000000
-60703246804.000000 -60.000000
-60703246804.000000 -62.000000
-60703246804.000000 -64.000000
-60703246804.000000 -66.000000
-60703246804.000000 -66.000000
-60703246796.000000 -68.000000
-60703246792.000000 -66.000000
-60703246788.000000 -64.000000
-60703246792.000000 -62.000000
-60703246792.000000 -60.000000
-60703246792.000000 -60.000000
-60703246792.000000 -58.000000
-60703246788.000000 -60.000000
-60703246780.000000 -58.000000
-60703246780.000000 -56.000000
-60703246780.000000 -54.000000
-60703246776.000000 -52.000000
-60703246776.000000 -50.000000
-60703246776.000000 -48.000000
-60703246772.000000 -50.000000
-60703246780.000000 -48.000000
-60703246784.000000 -46.000000
-60703246784.000000 -46.000000
-60703246780.000000 -44.000000
-60703246780.000000 -42.000000
-60703246780.000000 -42.000000
-60703246776.000000 -40.000000
-60703246772.000000 -42.000000
-60703246768.000000 -40.000000
-60703246768.000000 -42.000000
-60703246768.000000 -44.000000
-60703246772.000000 -42.000000
-60703246772.000000 -42.000000
-60703246772.000000 -40.000000
-60703246776.000000 -42.000000
-60703246776.000000 -44.000000
-60703246772.000000 -42.000000
-60703246776.000000 -40.000000
-60703246776.000000 -40.000000
-60703246780.000000 -42.000000
-60703246776.000000 -44.000000
-60703246776.000000 -44.000000
-60703246780.000000 -42.000000
-60703246776.000000 -40.000000
-60703246780.000000 -42.000000
-60703246784.000000 -44.000000
-60703246788.000000 -42.000000
-60703246788.000000 -40.000000
-60703246788.000000 -42.000000
-60703246788.000000 -44.000000
-60703246788.000000 -46.000000
-60703246780.000000 -44.000000
-60703246784.000000 -42.000000
-60703246784.000000 -40.000000
-60703246784.000000 -42.000000
-60703246788.000000 -44.000000
-60703246784.000000 -46.000000
-60703246784.000000 -44.000000
-60703246784.000000 -46.000000
-60703246788.000000 -44.000000
-60703246796.000000 -42.000000
-60703246800.000000 -44.000000
-60703246800.000000 -46.000000
-60703246800.000000 -44.000000
-60703246804.000000 -46.000000
-60703246804.000000 -46.000000
-60703246804.000000 -46.000000
-60703246804.000000 -46.000000
-60703246808.000000 -48.000000
-60703246808.000000 -50.000000
-60703246808.000000 -52.000000
-60703246808.000000 -54.000000
-60703246804.000000 -56.000000
-60703246804.000000 -58.000000
-60703246800.000000 -56.000000
-60703246800.000000 -54.000000
-60703246800.000000 -52.000000
-60703246800.000000 -52.000000
-60703246800.000000 -52.000000
-60703246804.000000 -54.000000
-60703246796.000000 -56.000000
-60703246796.000000 -56.000000
-60703246796.000000 -58.000000
-60703246792.000000 -60.000000
-60703246792.000000 -60.000000
-60703246788.000000 -62.000000
-60703246796.000000 -60.000000
-60703246792.000000 -62.000000
-60703246800.000000 -60.000000
-60703246792.000000 -58.000000
-60703246792.000000 -60.000000
-60703246800.000000 -62.000000
-60703246800.000000 -62.000000
-60703246808.000000 -64.000000
-60703246808.000000 -62.000000
-60703246812.000000 -60.000000
-60703246812.000000 -58.000000
-60703246812.000000 -60.000000
-60703246816.000000 -62.000000
-60703246816.000000 -60.000000
-60703246808.000000 -58.000000
-60703246812.000000 -56.000000
-60703246808.000000 -54.000000
-60703246816.000000 -52.000000
-60703246820.000000 -50.000000
-60703246824.000000 -52.000000
-60703246824.000000 -52.000000
-60703246832.000000 -54.000000
-60703246836.000000 -56.000000
-60703246840.000000 -58.000000
-60703246840.000000 -58.000000
-60703246840.000000 -56.000000
-60703246836.000000 -54.000000
-60703246836.000000 -52.000000
-60703246840.000000 -54.000000
-60703246836.000000 -52.000000
-60703246844.000000 -54.000000
-60703246844.000000 -52.000000
-60703246844.000000 -50.000000
-60703246844.000000 -48.000000
-60703246852.000000 -50.000000
-60703246848.000000 -52.000000
-60703246852.000000 -54.000000
-60703246856.000000 -52.000000
-62487546478.000000 -50.000000
-62487546474.000000 -48.000000
-62487546474.000000 -46.000000
-62487546478.000000 -44.000000
-62487546478.000000 -42.000000
-62487546478.000000 -44.000000
-62487546478.000000 -44.000000
-62487546478.000000 -46.000000
-62487546470.000000 -48.000000
-62487546470.000000 -46.000000
-62487546466.000000 -44.000000
-62487546458.000000 -42.000000
-62487546462.000000 -40.000000
-62487546454.000000 -38.000000
-62487546454.000000 -36.000000
-62487546454.000000 -38.000000
-62487546454.000000 -38.000000
-62487546450.000000 -36.000000
-62487546450.000000 -34.000000
-62487546450.000000 -34.000000
-62487546450.000000 -32.000000
-62487546450.000000 -34.000000
-62487546442.000000 -36.000000
-62487546442.000000 -38.000000
-62487546438.000000 -36.000000
-62487546438.000000 -34.000000
-62487546446.000000 -36.000000
-62487546442.000000 -34.000000
-62487546446.000000 -32.000000
-62487546446.000000 -30.000000
-62487546454.000000 -28.000000
-62487546454.000000 -28.000000
-62487546454.000000 -28.000000
-62487546458.000000 -30.000000
-62487546462.000000 -28.000000
-62487546462.000000 -30.000000
-62487546458.000000 -32.000000
-62487546458.000000 -34.000000
-62487546466.000000 -36.000000
-62487546466.000000 -34.000000
-62487546462.000000 -32.000000
-62487546466.000000 -34.000000
-62487546466.000000 -32.000000
-62487546466.000000 -34.000000
-62487546466.000000 -36.000000
-62487546462.000000 -38.000000
-62487546466.000000 -40.000000
-62487546462.000000 -38.000000
-62487546466.000000 -40.000000
-62487546470.000000 -38.000000
-62487546470.000000 -36.000000
-62487546478.000000 -38.000000
-62487546474.000000 -40.000000
-62487546474.000000 -42.000000
-62487546478.000000 -44.000000
-62487546478.000000 -44.000000
-62487546478.000000 -46.000000
-62487546478.000000 -46.000000
-62487546482.000000 -48.000000
-62487546486.000000 -46.000000
-62487546482.000000 -44.000000
-62487546482.000000 -42.000000
-62487546482.000000 -42.000000
-62487546490.000000 -40.000000
-62487546486.000000 -42.000000
-62487546494.000000 -44.000000
-62487546494.000000 -46.000000
-62487546502.000000 -48.000000
-62487546510.000000 -50.000000
-62487546510.000000 -50.000000
-62487546510.000000 -52.000000
-62487546510.000000 -50.000000
-62487546514.000000 -48.000000
-62487546518.000000 -50.000000
-62487546518.000000 -50.000000
-62487546514.000000 -48.000000
-62487546518.000000 -46.000000
-62487546514.000000 -48.000000
-62487546514.000000 -48.000000
-62487546514.000000 -50.000000
-62487546506.000000 -52.000000
-62487546510.000000 -50.000000
-62487546510.000000 -52.000000
-62487546502.000000 -50.000000
-62487546498.000000 -52.000000
-62487546498.000000 -50.000000
-62487546498.000000 -50.000000
-62487546502.000000 -48.000000
-62487546506.000000 -50.000000
-62487546506.000000 -50.000000
-62487546506.000000 -50.000000
-62487546506.000000 -50.000000
-62487546506.000000 -48.000000
-62487546506.000000 -48.000000
-62487546510.000000 -50.000000
-62487546518.000000 -52.000000
-62487546522.000000 -50.000000
-62487546522.000000 -48.000000
-62487546526.000000 -46.000000
-62487546534.000000 -48.000000
-62487546534.000000 -48.000000
-62487546534.000000 -50.000000
-62487546538.000000 -52.000000
-62487546538.000000 -50.000000
-62487546538.000000 -48.000000
-62487546538.000000 -46.000000
-62487546538.000000 -48.000000
-62487546538.000000 -50.000000
-62487546538.000000 -50.000000
-62487546534.000000 -52.000000
-62487546542.000000 -54.000000
-62487546542.000000 -56.000000
-62487546546.000000 -58.000000
-62487546546.000000 -58.000000
-62487546546.000000 -60.000000
-62487546546.000000 -62.000000
-62487546542.000000 -64.000000
-62487546542.000000 -64.000000
-62487546542.000000 -66.000000
-62487546538.000000 -68.000000
-62487546538.000000 -70.000000
-62487546538.000000 -72.000000
-62487546530.000000 -74.000000
-62487546526.000000 -72.000000
-62487546526.000000 -74.000000
-62487546526.000000 -72.000000
-62487546530.000000 -74.000000
-62487546538.000000 -76.000000
-62487546538.000000 -76.000000
-62487546530.000000 -78.000000
-62487546526.000000 -80.000000
-62487546526.000000 -80.000000
-62487546526.000000 -78.000000
-62487546526.000000 -78.000000
-62487546526.000000 -78.000000
-62487546526.000000 -78.000000
-62487546526.000000 -78.000000
-62487546522.000000 -76.000000
-62487546522.000000 -74.000000
-62487546514.000000 -72.000000
-62487546514.000000 -70.000000
-62487546510.000000 -68.000000
-62487546510.000000 -66.000000
-62487546510.000000 -64.000000
-62487546510.000000 -64.000000
-62487546506.000000 -62.000000
-62487546506.000000 -62.000000
-62487546510.000000 -64.000000
-62487546514.000000 -62.000000
-62487546506.000000 -64.000000
-62487546514.000000 -62.000000
